sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
outdoor-6cb00dadf074,legacy_v1,outdoor,157,78.1999999999977,65.73083967318468,7,3,4,0,4.460801082840941,True,3,2026-09-11T13:37:34.439978+00:00,91117634
indoor-00e8fc0209f2,legacy_v1,indoor,140,69.89999999999924,37.45013422195514,11,4,7,12,1.0,False,2,2026-09-11T13:38:40.876260+00:00,119203458
outdoor-ac9839a92e0e,legacy_v1,outdoor,209,104.39999999999621,80.08284817551674,8,4,4,0,7.859265638075841,False,2,2026-09-11T13:39:55.438640+00:00,72130692
indoor-1cd725190ad9,legacy_v1,indoor,148,73.49999999999903,26.43141363296356,9,4,5,12,1.0,False,12,2026-09-11T13:42:31.234823+00:00,135447742
indoor-bd28cb1162d7,legacy_v1,indoor,169,83.99999999999844,22.353204295513624,7,4,3,10,1.0,False,10,2026-09-11T13:44:39.449528+00:00,183673802
outdoor-ab12fce71ddc,legacy_v1,outdoor,297,148.1999999999994,119.37579403238706,13,4,9,0,8.75228208317504,True,1,2026-09-11T13:46:16.077276+00:00,183528113
outdoor-191a68d3b553,legacy_v1,outdoor,134,66.59999999999836,48.876950936590276,4,2,2,0,3.9813569069375383,True,1,2026-09-11T13:47:00.189818+00:00,42274427
indoor-24cf6f738710,legacy_v1,indoor,133,66.29999999999944,26.975095869645507,9,4,5,10,1.0,False,14,2026-09-11T13:49:33.347174+00:00,123602645
outdoor-11c6b6d9c11e,legacy_v1,outdoor,202,100.59999999999643,75.56931121234169,9,4,5,0,7.5622957096411625,False,1,2026-09-11T13:50:36.997628+00:00,159134121
outdoor-ec99263bb378,legacy_v1,outdoor,107,53.199999999999115,44.00782413036115,3,2,1,0,4.579770667137285,False,1,2026-09-11T13:51:19.982385+00:00,67452624
indoor-7ce4a15af753,legacy_v1,indoor,105,52.200000000000244,23.617259638233506,7,3,4,9,1.0,False,8,2026-09-11T13:52:58.708641+00:00,92203895
outdoor-b451b020adf0,legacy_v1,outdoor,180,89.59999999999705,60.797163771807526,7,3,4,0,5.765306905847387,False,1,2026-09-11T13:54:04.291684+00:00,116697042
indoor-56d914b033e2,legacy_v1,indoor,286,142.4999999999951,58.75957674758587,18,4,14,11,1.0,False,9,2026-09-11T13:56:52.065490+00:00,214180807
indoor-3fa6a3299966,legacy_v1,indoor,187,93.29999999999791,38.47549538951188,12,3,9,12,1.0,False,4,2026-09-11T13:58:19.652784+00:00,195666381
indoor-36d245884303,legacy_v1,indoor,144,71.54999999999913,33.68759895918634,9,4,5,8,1.0,False,6,2026-09-11T13:59:57.259309+00:00,102339696
outdoor-767190ce1bef,legacy_v1,outdoor,142,70.79999999999812,49.16219497125086,4,3,1,0,5.1024556086848945,False,1,2026-09-11T14:00:49.592106+00:00,48121254
outdoor-2a64fe802066,legacy_v1,outdoor,289,144.19999999999854,105.34645857838663,12,4,8,0,8.909621172157069,True,1,2026-09-11T14:02:29.253136+00:00,154998373
indoor-8f5d001533de,legacy_v1,indoor,122,60.59999999999977,34.03652403119376,9,4,5,9,1.0,False,11,2026-09-11T14:04:42.766260+00:00,94085056
outdoor-ea6cd8327fab,legacy_v1,outdoor,95,47.199999999999456,36.655389052709246,4,3,1,0,3.3682279625995717,True,1,2026-09-11T14:05:23.832189+00:00,45844456
outdoor-d225df9b75e1,legacy_v1,outdoor,255,127.09999999999492,99.8240922928671,9,4,5,0,9.668764979778118,False,1,2026-09-11T14:09:39.058547+00:00,197389967
indoor-60ebc449b1a7,legacy_v1,indoor,109,54.300000000000125,23.519103290403475,7,4,3,8,1.0,False,11,2026-09-11T14:12:10.151393+00:00,93645025
outdoor-1318976637d0,legacy_v1,outdoor,262,130.7999999999955,97.82722411131772,10,4,6,0,9.227132102363608,False,1,2026-09-11T14:13:44.796275+00:00,206475025
outdoor-764804df296e,legacy_v1,outdoor,76,37.79999999999999,32.849526362498125,4,3,1,0,3.6019284092451884,False,1,2026-09-11T14:14:19.907394+00:00,46066151
indoor-ef2a0d6b45b3,legacy_v1,indoor,100,49.5000000000004,29.755199670889017,9,3,6,9,1.0,False,6,2026-09-11T14:15:41.385820+00:00,90251781
indoor-9042225148a5,legacy_v1,indoor,104,51.90000000000026,33.699631333930064,11,4,7,10,1.0,False,5,2026-09-11T14:17:01.813067+00:00,84897937
outdoor-5ea53e16fa76,legacy_v1,outdoor,91,45.19999999999957,33.49546197960507,4,2,2,0,3.1491580688831293,False,1,2026-09-11T14:17:39.274504+00:00,54441873
indoor-54427859f5d5,legacy_v1,indoor,128,63.89999999999958,28.07424306004329,8,4,4,10,1.0,False,12,2026-09-11T14:20:07.326545+00:00,102455812
indoor-f781323690a7,legacy_v1,indoor,160,79.79999999999868,34.58683280212876,9,4,5,11,1.0,False,11,2026-09-11T14:22:25.953019+00:00,119878118
outdoor-84f29f8aaa1e,legacy_v1,outdoor,221,110.19999999999588,80.73979326270937,8,3,5,0,8.272938820193886,True,1,2026-09-11T14:23:38.617549+00:00,210622621
outdoor-c712cc0c3e28,legacy_v1,outdoor,125,62.1999999999986,43.39764713686553,5,3,2,0,4.690981414796387,False,1,2026-09-11T14:24:23.759948+00:00,119733042
indoor-4c3ccf5fe347,legacy_v1,indoor,181,90.29999999999808,52.36903131759931,17,4,13,11,1.0,False,9,2026-09-11T14:26:28.013672+00:00,152486258
outdoor-f42adde333fa,legacy_v1,outdoor,256,127.79999999999488,93.50002189056704,9,4,5,0,9.514778114199231,False,1,2026-09-11T14:28:04.052460+00:00,103972251
outdoor-dce288d72086,legacy_v1,outdoor,113,56.39999999999893,40.36644655987066,4,4,0,0,4.03884499993813,False,1,2026-09-11T14:28:47.683161+00:00,87088486
indoor-50c667d4f5b8,legacy_v1,indoor,153,76.34999999999886,36.535144467350534,12,3,9,12,1.0,False,4,2026-09-11T14:30:04.826226+00:00,154737018
indoor-52ba3d524f05,legacy_v1,indoor,153,76.19999999999888,32.79477395959915,9,4,5,9,1.0,False,3,2026-09-11T14:31:16.867508+00:00,156145005
indoor-62da24cb2488,legacy_v1,indoor,181,89.9999999999981,37.38418347093434,11,4,7,11,1.0,False,2,2026-09-11T14:32:35.085745+00:00,128858212
outdoor-328818500f4e,legacy_v1,outdoor,221,109.9999999999959,87.85080900776927,9,4,5,0,7.2897686274505755,True,1,2026-09-11T14:33:44.730335+00:00,72622331
indoor-9f54a54de77f,legacy_v1,indoor,174,86.69999999999828,29.13660823255843,8,4,4,12,1.0,False,2,2026-09-11T14:34:58.490285+00:00,156966967
indoor-e3ecdda159e7,legacy_v1,indoor,222,110.69999999999692,47.14536094909499,14,4,10,9,1.0,False,5,2026-09-11T14:36:35.274907+00:00,95135661
indoor-ef6d9682782d,legacy_v1,indoor,279,139.1999999999953,64.13746659924243,20,4,16,11,1.0,False,7,2026-09-11T14:38:55.178576+00:00,245673166
indoor-08f8a5281e0f,legacy_v1,indoor,139,69.29999999999927,23.17820673953387,7,3,4,9,1.0,False,2,2026-09-11T14:39:58.949338+00:00,122480501
outdoor-369ca9819123,legacy_v1,outdoor,216,107.79999999999602,83.01324367962653,7,4,3,0,7.866461356610707,False,1,2026-09-11T14:41:11.547391+00:00,137563702
indoor-6421deadb758,legacy_v1,indoor,101,50.40000000000035,27.73820341616369,7,3,4,11,1.0,False,3,2026-09-11T14:42:12.449073+00:00,87335230
indoor-da46c82d0c71,legacy_v1,indoor,175,86.99999999999827,41.75187550347422,13,4,9,12,1.0,False,1,2026-09-11T14:43:12.658766+00:00,134568689
outdoor-258169ac923e,legacy_v1,outdoor,232,115.59999999999557,88.10692129606613,10,4,6,0,7.319240034241792,True,2,2026-09-11T14:44:32.174139+00:00,154738194
outdoor-5b84d4c1b879,legacy_v1,outdoor,372,185.60000000000795,139.68945140786437,14,3,11,0,7.447368375020985,True,1,2026-09-11T14:46:29.900881+00:00,182663332
outdoor-09d4fc4e920c,legacy_v1,outdoor,100,49.79999999999931,39.134727215294504,3,3,0,0,3.6999519353930848,False,1,2026-09-11T14:49:39.428277+00:00,77955743
indoor-d96b7f3b360a,legacy_v1,indoor,60,29.70000000000022,20.379000900285014,5,4,1,11,1.0,False,3,2026-09-11T14:50:26.212580+00:00,71368633
indoor-4bcca22569df,legacy_v1,indoor,125,62.09999999999968,26.230111486566404,8,4,4,11,1.0,False,1,2026-09-11T14:51:16.147809+00:00,116031071
outdoor-8d588d2b38bd,legacy_v1,outdoor,154,76.79999999999778,59.309131916299506,5,4,1,0,4.841765413215008,True,1,2026-09-11T14:52:08.092763+00:00,50729628
outdoor-0abbd5d01c55,legacy_v1,outdoor,118,58.59999999999881,44.11831060537162,4,3,1,0,4.449203180307753,False,1,2026-09-11T14:52:56.184721+00:00,72905775
indoor-0ef09127c8a6,legacy_v1,indoor,206,102.89999999999739,56.45956566111363,18,4,14,9,1.0,False,13,2026-09-11T14:55:41.767212+00:00,212266974
indoor-585c1fb03cda,legacy_v1,indoor,128,63.599999999999596,27.48628582535411,9,4,5,11,1.0,False,11,2026-09-11T14:57:37.361428+00:00,61091031
outdoor-ba12161bcef1,legacy_v1,outdoor,184,91.79999999999693,70.13603044175747,8,4,4,0,7.718831704195937,False,1,2026-09-11T14:58:42.865177+00:00,89771339
indoor-cc609ae04b83,legacy_v1,indoor,119,59.399999999999835,23.351496667536907,7,3,4,9,1.0,False,6,2026-09-11T15:00:09.391075+00:00,65809265
outdoor-ce321af8fd9c,legacy_v1,outdoor,63,31.40000000000031,23.965915375149223,2,1,1,0,3.049208441355598,True,1,2026-09-11T15:00:38.658960+00:00,44761156
indoor-514c31194561,legacy_v1,indoor,160,79.49999999999869,32.92420711803641,9,4,5,8,1.0,False,2,2026-09-11T15:01:45.664332+00:00,116235585
indoor-679389ee09c0,legacy_v1,indoor,154,76.49999999999886,38.85472245976845,12,3,9,11,1.0,False,2,2026-09-11T15:02:54.333839+00:00,112001411
outdoor-c754e5c86a48,legacy_v1,outdoor,125,62.1999999999986,47.27667652241732,5,3,2,0,5.061333294508998,False,1,2026-09-11T15:03:38.978458+00:00,118682257
outdoor-89aeb7e6d2ee,legacy_v1,outdoor,83,41.399999999999785,32.532078195473375,3,3,0,0,3.0565473936900016,False,1,2026-09-11T15:04:13.176766+00:00,34013771
indoor-a90ed799e952,legacy_v1,indoor,137,68.39999999999932,24.019241696372337,8,3,5,9,1.0,False,5,2026-09-11T15:05:33.222766+00:00,126539703
indoor-85906589b9fe,legacy_v1,indoor,131,65.09999999999951,28.435682911550636,9,4,5,8,1.0,False,11,2026-09-11T15:07:30.361054+00:00,102394819
outdoor-30c5dfc4ce90,legacy_v1,outdoor,270,134.79999999999634,95.27659245780782,11,4,7,0,9.008614613362909,False,1,2026-09-11T15:08:58.371847+00:00,100275440
outdoor-b646eec72ee1,legacy_v1,outdoor,107,53.199999999999115,44.30933266661469,5,3,2,0,3.9255822311853636,True,1,2026-09-11T15:09:43.865123+00:00,45966178
outdoor-99865ba8d6c4,legacy_v1,outdoor,232,115.59999999999557,88.48517499624597,10,3,7,0,6.993033073528942,True,1,2026-09-11T15:10:54.896137+00:00,87141296
indoor-441bf1a97321,legacy_v1,indoor,217,108.29999999999706,47.69468930595232,13,4,9,8,1.0,False,1,2026-09-11T15:12:10.322442+00:00,200342440
outdoor-332014af015c,legacy_v1,outdoor,167,82.99999999999743,61.16918916939787,7,4,3,0,6.526146733379482,True,1,2026-09-11T15:13:07.355139+00:00,66520275
outdoor-ef03b6f4b326,legacy_v1,outdoor,193,96.39999999999667,71.09102579835482,8,4,4,0,6.89523115597532,True,1,2026-09-11T15:14:14.502139+00:00,95314023
outdoor-7340ab6504b9,legacy_v1,outdoor,239,119.39999999999536,88.21230005971199,8,4,4,0,9.348074128684587,False,1,2026-09-11T15:15:35.785013+00:00,74266489
indoor-0dd11ca1559d,legacy_v1,indoor,35,17.10000000000004,21.877165635736695,6,4,2,6,1.0,False,13,2026-09-11T15:17:42.930423+00:00,26710938
indoor-2bc3b29c47f3,legacy_v1,indoor,92,45.900000000000446,30.478096536876905,8,3,5,11,1.0,False,1,2026-09-11T15:18:23.343344+00:00,95898039
indoor-1e28482cabe4,legacy_v1,indoor,167,83.39999999999847,35.03657006723635,10,4,6,9,1.0,False,2,2026-09-11T15:19:26.603407+00:00,135800525
outdoor-78894daca623,legacy_v1,outdoor,112,55.79999999999897,39.59040236806298,3,2,1,0,3.9119863469918115,False,2,2026-09-11T15:20:16.106870+00:00,68232820
outdoor-2af053411aa5,legacy_v1,outdoor,163,81.39999999999752,66.03883076621308,6,3,3,0,6.097221075392722,False,1,2026-09-11T15:21:12.977919+00:00,53520775
outdoor-b962d2d14211,legacy_v1,outdoor,105,52.39999999999916,45.02805618626182,5,3,2,0,4.16309245839656,True,1,2026-09-11T15:21:51.757468+00:00,60857444
outdoor-db79be0a0895,legacy_v1,outdoor,254,126.59999999999495,97.89694794722823,11,4,7,0,9.964703192779023,False,1,2026-09-11T15:23:15.542243+00:00,151796125
outdoor-527fde59ae5b,legacy_v1,outdoor,253,126.39999999999496,94.91139190217554,8,4,4,0,9.453991780012883,False,2,2026-09-11T15:24:49.942229+00:00,99741950
indoor-d448cac358a9,legacy_v1,indoor,167,83.09999999999849,37.51590516981297,11,4,7,12,1.0,False,11,2026-09-11T15:26:59.502234+00:00,147896141
outdoor-6005cc96de86,legacy_v1,outdoor,279,138.99999999999736,115.1157782701927,12,4,8,0,8.347030282104672,True,1,2026-09-11T15:28:41.881654+00:00,120733779
indoor-9d9d4392fb6e,legacy_v1,indoor,91,45.00000000000044,20.156052962662077,5,3,2,9,1.0,False,3,2026-09-11T15:29:36.910976+00:00,78663683
outdoor-92744432a91e,legacy_v1,outdoor,105,52.39999999999916,41.39004807879979,3,3,0,0,4.550873652165928,False,1,2026-09-11T15:30:18.509044+00:00,35943635
indoor-404eb18a2aee,legacy_v1,indoor,162,80.69999999999862,35.043516684025356,10,4,6,8,1.0,False,2,2026-09-11T15:31:37.309520+00:00,160963824
indoor-a72fc3a5ba3e,legacy_v1,indoor,127,63.29999999999961,27.95204691821456,7,3,4,11,1.0,False,9,2026-09-11T15:33:21.884524+00:00,82612672
outdoor-a5ccb73611a9,legacy_v1,outdoor,238,118.5999999999954,91.52872591980116,9,4,5,0,8.368045105982013,True,1,2026-09-11T15:34:42.681916+00:00,118642802
outdoor-d9d6a2498973,legacy_v1,outdoor,237,117.99999999999544,87.21568976719851,8,3,5,0,7.237607962460973,True,1,2026-09-11T15:36:00.275783+00:00,85844633
outdoor-ff367386033e,legacy_v1,outdoor,59,29.000000000000277,21.59646528843738,2,2,0,0,8.757936431244783,True,1,2026-09-11T15:36:32.586499+00:00,20053823
indoor-d3699d2dcd16,legacy_v1,indoor,113,56.10000000000002,21.09221780675255,6,3,3,8,1.0,False,4,2026-09-11T15:40:21.081952+00:00,109328584
indoor-17aeeca5efb3,legacy_v1,indoor,122,60.59999999999977,31.453290774757555,9,4,5,9,1.0,False,1,2026-09-11T15:41:07.336368+00:00,86185870
indoor-de24414e714d,legacy_v1,indoor,158,78.59999999999874,40.13574117082105,12,4,8,9,1.0,False,2,2026-09-11T15:42:17.019357+00:00,104515709
indoor-df579940bb58,legacy_v1,indoor,121,59.9999999999998,25.59148855742221,7,3,4,11,1.0,False,8,2026-09-11T15:44:00.015402+00:00,68349781
outdoor-8d60d231a885,legacy_v1,outdoor,116,57.599999999998865,43.62884785967463,4,3,1,0,4.237474051138827,False,1,2026-09-11T15:44:43.354553+00:00,38562648
indoor-21eff2a1a763,legacy_v1,indoor,95,47.10000000000046,25.175289330370095,9,4,5,11,1.0,False,4,2026-09-11T15:45:50.823685+00:00,65803906
indoor-99740f219eab,legacy_v1,indoor,148,73.49999999999903,33.866963597774735,11,4,7,11,1.0,False,3,2026-09-11T15:47:02.088599+00:00,131998861
outdoor-c4913fb245de,legacy_v1,outdoor,320,159.8000000000021,122.74288679629146,13,4,9,0,8.758787070385843,True,3,2026-09-11T15:49:09.948792+00:00,144838335
indoor-0ac90c29e3e2,legacy_v1,indoor,168,83.69999999999845,24.654969287209134,7,3,4,11,1.0,False,9,2026-09-11T15:51:23.486800+00:00,154580651
outdoor-952c8700e209,legacy_v1,outdoor,234,116.7999999999955,83.26028046403964,7,3,4,0,8.337056736852906,False,1,2026-09-11T15:52:42.361542+00:00,150162860
outdoor-1157bbb2d769,legacy_v1,outdoor,270,134.7999999999964,95.5015433452167,9,4,5,0,9.0140825946545,False,1,2026-09-11T15:54:14.576903+00:00,130123901
indoor-c8bcc9fc8c3b,legacy_v1,indoor,173,86.09999999999832,43.048793466580484,13,4,9,8,1.0,False,6,2026-09-11T15:56:04.275668+00:00,139227097
outdoor-6c484deeb003,legacy_v1,outdoor,128,63.59999999999852,45.99574572836171,4,2,2,0,4.33110629229962,True,1,2026-09-11T15:56:48.635212+00:00,105089622
outdoor-fb0687b17d15,legacy_v1,outdoor,174,86.59999999999722,59.03489529104036,6,4,2,0,5.708919113462389,False,1,2026-09-11T15:57:48.468811+00:00,139973129
outdoor-4680c5d3477c,legacy_v1,outdoor,182,90.79999999999698,67.8313345167775,6,4,2,0,6.417660262616151,False,1,2026-09-11T15:58:47.346594+00:00,92315698
outdoor-87d48fc857fa,legacy_v1,outdoor,263,130.99999999999554,102.50609666300628,10,3,7,0,7.271719365397423,True,1,2026-09-11T16:00:08.844272+00:00,86664217
outdoor-5f8e84585f3d,legacy_v1,outdoor,120,59.59999999999875,42.125089234104124,3,3,0,0,4.5273154144104915,False,1,2026-09-11T16:00:52.242221+00:00,113506188
outdoor-638624d894bd,legacy_v1,outdoor,121,60.09999999999872,37.23988433217846,3,3,0,0,3.5869811375267178,False,1,2026-09-11T16:01:31.786966+00:00,113741624
indoor-127f62ff96d7,legacy_v1,indoor,233,116.09999999999661,52.691119849013475,16,4,12,8,1.0,False,1,2026-09-11T16:02:49.544249+00:00,134862088
outdoor-b4e879b74c43,legacy_v1,outdoor,142,70.59999999999813,34.78805888423731,2,1,1,0,4.104312055983791,True,1,2026-09-11T16:03:35.397689+00:00,75235648
indoor-1941e47098e1,legacy_v1,indoor,106,52.650000000000226,23.58420910500201,8,4,4,9,1.0,False,10,2026-09-11T16:05:28.467703+00:00,86565305
indoor-bc02af181b34,legacy_v1,indoor,121,59.9999999999998,28.33760152818668,8,3,5,8,1.0,False,15,2026-09-11T16:08:00.983002+00:00,57580754
outdoor-d44bc84fcfc6,legacy_v1,outdoor,237,118.39999999999542,86.94549158208243,9,3,6,0,8.307259069671762,True,1,2026-09-11T16:09:23.178594+00:00,100948088
indoor-db841e938820,legacy_v1,indoor,179,89.09999999999815,52.397495714480016,16,4,12,11,1.0,False,1,2026-09-11T16:10:27.175576+00:00,150517455
outdoor-3d3f16218940,legacy_v1,outdoor,251,125.39999999999502,88.72844269824678,8,2,6,0,8.88772351138292,False,1,2026-09-11T16:11:45.182602+00:00,82720825
indoor-0956f566bab5,legacy_v1,indoor,126,62.69999999999965,24.680690997536363,7,3,4,10,1.0,False,8,2026-09-11T16:13:32.321722+00:00,125261892
outdoor-a6767b19e87b,legacy_v1,outdoor,425,212.200000000014,168.96832668494716,16,4,12,0,9.85192133561711,True,1,2026-09-11T16:15:43.370999+00:00,316212080
outdoor-ddc11371c065,legacy_v1,outdoor,185,92.1999999999969,65.9827963826221,6,4,2,0,7.042893200862394,True,1,2026-09-11T16:16:43.208442+00:00,174070378
indoor-3491382cdbd0,legacy_v1,indoor,152,75.59999999999891,40.25754711910821,11,4,7,10,1.0,False,3,2026-09-11T16:17:50.455061+00:00,82857161
indoor-3a21c0608574,legacy_v1,indoor,230,114.5999999999967,49.50142767340665,15,4,11,9,1.0,False,8,2026-09-11T16:21:25.094730+00:00,203428071
outdoor-3718a75f34b8,legacy_v1,outdoor,96,47.59999999999943,35.0303226606604,3,3,0,0,3.1815260737025644,True,1,2026-09-11T16:22:07.658224+00:00,38844053
indoor-fed2bb6789f5,legacy_v1,indoor,260,129.74999999999585,45.58316527146217,15,4,11,12,1.0,False,6,2026-09-11T16:24:18.291187+00:00,148896762
indoor-32f4d376894d,legacy_v1,indoor,245,122.09999999999627,53.21326301703366,16,4,12,8,1.0,False,7,2026-09-11T16:26:29.262929+00:00,155473644
indoor-d7bcd4deb420,legacy_v1,indoor,90,44.70000000000043,27.145502287590105,8,3,5,10,1.0,False,4,2026-09-11T16:27:33.905783+00:00,81077332
outdoor-d5f17eb65d0b,legacy_v1,outdoor,145,72.19999999999804,52.358129562101105,5,1,4,0,5.53804599438836,False,1,2026-09-11T16:28:23.861259+00:00,101282420
outdoor-e3c036371777,legacy_v1,outdoor,283,141.3999999999979,109.76516374624649,10,4,6,0,9.892787990441864,True,1,2026-09-11T16:29:54.032437+00:00,232095212
outdoor-1cac5cd5c0b1,legacy_v1,outdoor,233,116.39999999999553,74.0942707499259,8,3,5,0,6.897932423698009,False,1,2026-09-11T16:31:13.884560+00:00,156487546
outdoor-e94e3d7a257f,legacy_v1,outdoor,119,58.999999999998785,47.83221764946652,6,4,2,0,4.108758538683112,True,1,2026-09-11T16:31:55.910070+00:00,117440251
outdoor-d9ff8b8f9e0e,legacy_v1,outdoor,269,134.09999999999624,90.73514195602556,9,4,5,0,8.637536122289967,False,1,2026-09-11T16:33:26.997522+00:00,114214019
outdoor-997297f48d6e,legacy_v1,outdoor,222,110.59999999999586,87.13246505314218,10,4,6,0,9.082987384643985,False,1,2026-09-11T16:34:43.633606+00:00,154449003
indoor-3b73ec6ad3a3,legacy_v1,indoor,228,113.69999999999675,53.54958014037361,15,4,11,11,1.0,False,11,2026-09-11T16:37:04.052699+00:00,132209528
indoor-125c8bf3bbfd,legacy_v1,indoor,146,72.59999999999908,29.519490866469067,8,4,4,10,1.0,False,10,2026-09-11T16:39:25.251274+00:00,152509692
outdoor-18c98a81f54c,legacy_v1,outdoor,181,90.29999999999701,60.38639928227849,6,4,2,0,5.832104997580548,False,1,2026-09-11T16:40:28.002719+00:00,128113867
outdoor-2dc37ac7e8b7,legacy_v1,outdoor,295,147.39999999999927,107.39075208016561,11,4,7,0,6.948048969323848,True,1,2026-09-11T16:41:58.797880+00:00,147322601
outdoor-6698224e44a6,legacy_v1,outdoor,138,68.79999999999824,53.67658198017502,4,3,1,0,4.568627622769234,True,1,2026-09-11T16:42:48.430406+00:00,97876944
indoor-5179d1d5c0a2,legacy_v1,indoor,124,61.499999999999716,41.86264966111902,12,4,8,11,1.0,False,8,2026-09-11T16:44:21.713779+00:00,87840397
outdoor-52bbbf7525bc,legacy_v1,outdoor,258,128.89999999999506,105.49218430538207,10,4,6,0,7.007357366550699,True,1,2026-09-11T16:45:42.158963+00:00,109288332
indoor-29963fd86c0a,legacy_v1,indoor,158,78.89999999999873,36.41938348341864,11,4,7,9,1.0,False,16,2026-09-11T16:48:40.969543+00:00,174942698
outdoor-a8fcdabf7bc0,legacy_v1,outdoor,345,172.40000000000495,134.7489286984773,13,4,9,0,6.631811441393783,True,1,2026-09-11T16:50:20.261683+00:00,137960307
indoor-20d590df8e26,legacy_v1,indoor,175,86.99999999999827,40.536914170241346,13,4,9,8,1.0,False,17,2026-09-11T16:53:31.141975+00:00,105323799
indoor-836f38a80b62,legacy_v1,indoor,134,66.89999999999941,26.934617318939353,7,3,4,11,1.0,False,11,2026-09-11T16:55:33.096763+00:00,75947502
indoor-f3b9725f200f,legacy_v1,indoor,75,37.20000000000033,24.343483434794614,8,4,4,11,1.0,False,14,2026-09-11T16:57:53.195091+00:00,66133792
indoor-d1313d47a366,legacy_v1,indoor,234,116.69999999999658,54.727680332070925,15,4,11,8,1.0,False,15,2026-09-11T17:00:59.106402+00:00,228886989
indoor-f75c74fff517,legacy_v1,indoor,128,63.89999999999958,26.560992499324016,9,3,6,8,1.0,False,5,2026-09-11T17:02:16.396088+00:00,101603669
